Date,Open,High,Low,Close,Volume
2024-10-09 15:00:00-04:00,2627.5,2628.699951171875,2624.699951171875,2624.800048828125,2908
2024-10-09 16:00:00-04:00,2626.10009765625,2627.89990234375,2625.300048828125,2627.60009765625,1475
2024-10-09 18:00:00-04:00,2626.10009765625,2626.699951171875,2624.800048828125,2625.800048828125,0
2024-10-09 19:00:00-04:00,2625.39990234375,2626.60009765625,2625.0,2626.0,1007
2024-10-09 20:00:00-04:00,2626.5,2627.300048828125,2623.10009765625,2625.60009765625,2559
2024-10-09 21:00:00-04:00,2626.199951171875,2629.699951171875,2623.89990234375,2626.60009765625,5228
2024-10-09 22:00:00-04:00,2632.199951171875,2632.60009765625,2625.0,2626.10009765625,2690
2024-10-09 23:00:00-04:00,2628.89990234375,2633.800048828125,2628.699951171875,2632.300048828125,3749
2024-10-10 00:00:00-04:00,2631.0,2631.89990234375,2628.800048828125,2628.89990234375,1238
2024-10-10 01:00:00-04:00,2630.10009765625,2632.60009765625,2629.5,2631.0,1499
2024-10-10 02:00:00-04:00,2629.800048828125,2633.89990234375,2627.800048828125,2630.39990234375,4039
2024-10-10 03:00:00-04:00,2633.89990234375,2634.300048828125,2627.39990234375,2629.800048828125,4496
2024-10-10 04:00:00-04:00,2632.39990234375,2634.39990234375,2630.60009765625,2633.800048828125,3521
2024-10-10 05:00:00-04:00,2634.199951171875,2635.89990234375,2631.300048828125,2632.300048828125,3359
2024-10-10 06:00:00-04:00,2634.89990234375,2635.5,2632.5,2634.300048828125,2948
2024-10-10 07:00:00-04:00,2630.0,2635.89990234375,2628.0,2634.89990234375,5516
2024-10-10 08:00:00-04:00,2642.10009765625,2644.39990234375,2618.800048828125,2630.10009765625,30370
2024-10-10 09:00:00-04:00,2644.199951171875,2645.39990234375,2632.199951171875,2642.199951171875,30600
2024-10-10 10:00:00-04:00,2642.5,2647.199951171875,2639.800048828125,2644.199951171875,22953
2024-10-10 11:00:00-04:00,2640.699951171875,2643.39990234375,2635.699951171875,2642.5,17541
2024-10-10 12:00:00-04:00,2636.300048828125,2646.5,2635.800048828125,2640.800048828125,14858
2024-10-10 13:00:00-04:00,2641.0,2643.5,2633.199951171875,2636.300048828125,13520
2024-10-10 14:00:00-04:00,2643.60009765625,2646.60009765625,2640.39990234375,2641.10009765625,7943
2024-10-10 15:00:00-04:00,2646.5,2648.800048828125,2643.199951171875,2643.60009765625,7181
2024-10-10 16:00:00-04:00,2647.300048828125,2648.89990234375,2646.199951171875,2646.60009765625,2756
2024-10-10 18:00:00-04:00,2645.5,2647.39990234375,2645.300048828125,2647.39990234375,0
2024-10-10 19:00:00-04:00,2650.60009765625,2653.199951171875,2645.60009765625,2645.699951171875,4370
2024-10-10 20:00:00-04:00,2651.10009765625,2651.800048828125,2649.5,2650.5,2585
2024-10-10 21:00:00-04:00,2655.0,2655.10009765625,2650.199951171875,2651.199951171875,6581
2024-10-10 22:00:00-04:00,2659.300048828125,2661.10009765625,2652.10009765625,2654.800048828125,10498
2024-10-10 23:00:00-04:00,2662.5,2663.10009765625,2657.5,2659.300048828125,3845
2024-10-11 00:00:00-04:00,2662.699951171875,2663.300048828125,2661.10009765625,2662.800048828125,2194
2024-10-11 01:00:00-04:00,2661.800048828125,2663.10009765625,2660.300048828125,2662.699951171875,2797
2024-10-11 02:00:00-04:00,2656.800048828125,2664.89990234375,2655.199951171875,2662.0,8987
2024-10-11 03:00:00-04:00,2662.60009765625,2662.699951171875,2655.5,2656.699951171875,5954
2024-10-11 04:00:00-04:00,2656.39990234375,2663.300048828125,2656.300048828125,2662.39990234375,5485
2024-10-11 05:00:00-04:00,2654.89990234375,2658.89990234375,2653.199951171875,2656.5,6409
2024-10-11 06:00:00-04:00,2658.60009765625,2659.199951171875,2654.0,2654.800048828125,2970
2024-10-11 07:00:00-04:00,2661.699951171875,2661.800048828125,2655.699951171875,2658.699951171875,4643
2024-10-11 08:00:00-04:00,2660.39990234375,2667.39990234375,2657.699951171875,2661.60009765625,15005
2024-10-11 09:00:00-04:00,2666.89990234375,2670.60009765625,2660.0,2660.699951171875,15913
2024-10-11 10:00:00-04:00,2670.39990234375,2672.800048828125,2663.800048828125,2666.800048828125,13546
2024-10-11 11:00:00-04:00,2676.300048828125,2676.800048828125,2670.39990234375,2670.39990234375,13972
2024-10-11 12:00:00-04:00,2677.800048828125,2679.0,2675.300048828125,2676.39990234375,10930
2024-10-11 13:00:00-04:00,2677.0,2678.60009765625,2673.5,2677.800048828125,12605
2024-10-11 14:00:00-04:00,2675.800048828125,2677.10009765625,2673.199951171875,2677.0,5406
2024-10-11 15:00:00-04:00,2672.89990234375,2675.89990234375,2672.10009765625,2675.699951171875,4629
2024-10-11 16:00:00-04:00,2674.199951171875,2674.5,2671.5,2673.10009765625,1920
2024-10-13 18:00:00-04:00,2667.10009765625,2673.800048828125,2660.89990234375,2673.10009765625,4313
2024-10-13 19:00:00-04:00,2664.699951171875,2667.39990234375,2664.300048828125,2667.10009765625,1649
2024-10-13 20:00:00-04:00,2663.89990234375,2665.5,2661.800048828125,2664.800048828125,2890
2024-10-13 21:00:00-04:00,2663.10009765625,2665.60009765625,2660.60009765625,2663.800048828125,4742
2024-10-13 22:00:00-04:00,2672.10009765625,2673.0,2660.0,2662.89990234375,6063
2024-10-13 23:00:00-04:00,2672.60009765625,2674.39990234375,2670.800048828125,2672.300048828125,3098
2024-10-14 00:00:00-04:00,2676.199951171875,2677.89990234375,2672.10009765625,2672.5,2759
2024-10-14 01:00:00-04:00,2676.0,2677.800048828125,2674.10009765625,2676.300048828125,2059
2024-10-14 02:00:00-04:00,2681.10009765625,2684.199951171875,2674.5,2676.0,9124
2024-10-14 03:00:00-04:00,2677.39990234375,2682.300048828125,2676.199951171875,2681.10009765625,4612
2024-10-14 04:00:00-04:00,2676.39990234375,2679.0,2675.0,2677.39990234375,2141
2024-10-14 05:00:00-04:00,2675.300048828125,2680.0,2673.60009765625,2676.39990234375,3595
2024-10-14 06:00:00-04:00,2673.10009765625,2678.0,2672.89990234375,2675.300048828125,5127
2024-10-14 07:00:00-04:00,2669.199951171875,2674.0,2668.0,2673.10009765625,7113
2024-10-14 08:00:00-04:00,2668.300048828125,2671.699951171875,2666.0,2669.0,7425
2024-10-14 09:00:00-04:00,2672.10009765625,2678.300048828125,2664.60009765625,2668.199951171875,13556
2024-10-14 10:00:00-04:00,2662.5,2673.800048828125,2661.60009765625,2672.300048828125,15289
2024-10-14 11:00:00-04:00,2663.5,2665.89990234375,2660.60009765625,2662.60009765625,8577
2024-10-14 12:00:00-04:00,2665.39990234375,2666.5,2662.60009765625,2663.5,4238
2024-10-14 13:00:00-04:00,2665.39990234375,2666.699951171875,2663.89990234375,2665.5,4369
2024-10-14 14:00:00-04:00,2666.0,2667.800048828125,2665.0,2665.39990234375,1895
2024-10-14 15:00:00-04:00,2669.300048828125,2669.5,2663.699951171875,2666.0,3234
2024-10-14 16:00:00-04:00,2665.800048828125,2670.199951171875,2662.699951171875,2669.300048828125,3094
2024-10-14 18:00:00-04:00,2666.39990234375,2666.800048828125,2663.5,2663.5,0
2024-10-14 19:00:00-04:00,2665.800048828125,2667.39990234375,2665.300048828125,2666.5,1248
2024-10-14 20:00:00-04:00,2664.60009765625,2666.60009765625,2664.199951171875,2665.800048828125,1395
2024-10-14 21:00:00-04:00,2664.699951171875,2667.699951171875,2663.60009765625,2664.60009765625,3478
2024-10-14 22:00:00-04:00,2668.10009765625,2669.300048828125,2664.5,2664.60009765625,3203
2024-10-14 23:00:00-04:00,2661.800048828125,2668.10009765625,2660.800048828125,2667.60009765625,3968
2024-10-15 00:00:00-04:00,2660.699951171875,2662.0,2659.199951171875,2662.0,2872
2024-10-15 01:00:00-04:00,2658.39990234375,2660.60009765625,2654.39990234375,2660.5,7799
2024-10-15 02:00:00-04:00,2665.0,2665.60009765625,2657.89990234375,2658.39990234375,4371
2024-10-15 03:00:00-04:00,2667.39990234375,2670.60009765625,2664.39990234375,2665.0,7506
2024-10-15 04:00:00-04:00,2670.5,2672.300048828125,2666.300048828125,2667.39990234375,5666
2024-10-15 05:00:00-04:00,2670.300048828125,2672.10009765625,2667.800048828125,2670.699951171875,3878
2024-10-15 06:00:00-04:00,2669.60009765625,2673.300048828125,2669.300048828125,2670.300048828125,2868
2024-10-15 07:00:00-04:00,2664.5,2671.199951171875,2662.300048828125,2669.699951171875,6796
2024-10-15 08:00:00-04:00,2664.800048828125,2674.300048828125,2663.0,2664.5,13762
2024-10-15 09:00:00-04:00,2664.89990234375,2669.89990234375,2662.800048828125,2664.699951171875,16792
2024-10-15 10:00:00-04:00,2676.39990234375,2680.89990234375,2664.199951171875,2665.10009765625,24754
2024-10-15 11:00:00-04:00,2681.300048828125,2682.0,2673.699951171875,2676.5,13386
2024-10-15 12:00:00-04:00,2678.699951171875,2685.89990234375,2677.800048828125,2681.39990234375,11937
2024-10-15 13:00:00-04:00,2680.39990234375,2681.0,2675.60009765625,2678.699951171875,7205
2024-10-15 14:00:00-04:00,2681.89990234375,2682.60009765625,2680.10009765625,2680.60009765625,2788
2024-10-15 15:00:00-04:00,2678.300048828125,2683.300048828125,2676.199951171875,2681.800048828125,6009
2024-10-15 16:00:00-04:00,2679.39990234375,2679.89990234375,2677.10009765625,2678.39990234375,1785
2024-10-15 18:00:00-04:00,2678.60009765625,2679.5,2677.89990234375,2679.5,0
2024-10-15 19:00:00-04:00,2676.800048828125,2679.0,2676.699951171875,2678.60009765625,1038
2024-10-15 20:00:00-04:00,2676.5,2676.800048828125,2674.89990234375,2676.699951171875,1615
2024-10-15 21:00:00-04:00,2684.199951171875,2684.39990234375,2676.39990234375,2676.39990234375,4848
2024-10-15 22:00:00-04:00,2684.39990234375,2686.39990234375,2682.0,2684.199951171875,3827
2024-10-15 23:00:00-04:00,2683.39990234375,2685.5,2681.60009765625,2684.5,2446
2024-10-16 00:00:00-04:00,2683.10009765625,2684.699951171875,2682.0,2683.60009765625,2141
2024-10-16 01:00:00-04:00,2685.89990234375,2686.89990234375,2682.60009765625,2683.199951171875,2777
2024-10-16 02:00:00-04:00,2693.800048828125,2694.10009765625,2683.300048828125,2685.89990234375,11750
2024-10-16 03:00:00-04:00,2692.5,2694.199951171875,2689.800048828125,2693.699951171875,4317
2024-10-16 04:00:00-04:00,2696.199951171875,2696.89990234375,2691.0,2692.60009765625,4562
2024-10-16 05:00:00-04:00,2696.699951171875,2699.39990234375,2694.800048828125,2696.300048828125,6991
2024-10-16 06:00:00-04:00,2691.0,2697.699951171875,2689.89990234375,2696.89990234375,8226
2024-10-16 07:00:00-04:00,2694.800048828125,2696.89990234375,2689.699951171875,2691.0,6390
2024-10-16 08:00:00-04:00,2698.199951171875,2698.39990234375,2692.699951171875,2694.699951171875,11388
2024-10-16 09:00:00-04:00,2691.5,2702.5,2688.89990234375,2698.199951171875,27679
2024-10-16 10:00:00-04:00,2688.699951171875,2698.5,2686.39990234375,2691.60009765625,20474
2024-10-16 11:00:00-04:00,2686.300048828125,2692.199951171875,2684.60009765625,2688.800048828125,11164
2024-10-16 12:00:00-04:00,2690.39990234375,2690.60009765625,2683.10009765625,2686.300048828125,7460
2024-10-16 13:00:00-04:00,2691.699951171875,2692.699951171875,2689.39990234375,2690.5,5623
2024-10-16 14:00:00-04:00,2691.300048828125,2693.199951171875,2691.0,2691.699951171875,1952
2024-10-16 15:00:00-04:00,2691.0,2691.39990234375,2689.0,2691.300048828125,2890
2024-10-16 16:00:00-04:00,2690.39990234375,2691.39990234375,2689.39990234375,2691.199951171875,1108
2024-10-16 18:00:00-04:00,2689.300048828125,2690.800048828125,2688.800048828125,2690.39990234375,0
2024-10-16 19:00:00-04:00,2689.699951171875,2690.39990234375,2689.10009765625,2689.300048828125,491
2024-10-16 20:00:00-04:00,2693.39990234375,2693.699951171875,2689.699951171875,2689.800048828125,2103
2024-10-16 21:00:00-04:00,2698.60009765625,2698.89990234375,2692.10009765625,2693.5,5298
2024-10-16 22:00:00-04:00,2697.199951171875,2700.60009765625,2693.89990234375,2698.800048828125,5783
2024-10-16 23:00:00-04:00,2692.5,2697.5,2689.89990234375,2697.199951171875,4340
2024-10-17 00:00:00-04:00,2694.699951171875,2695.5,2691.89990234375,2692.300048828125,2462
2024-10-17 01:00:00-04:00,2699.199951171875,2700.0,2693.699951171875,2694.60009765625,4736
2024-10-17 02:00:00-04:00,2696.800048828125,2701.39990234375,2695.60009765625,2699.300048828125,7574
2024-10-17 03:00:00-04:00,2697.199951171875,2699.0,2694.699951171875,2696.800048828125,7616
2024-10-17 04:00:00-04:00,2697.300048828125,2699.300048828125,2695.39990234375,2697.199951171875,4610
2024-10-17 05:00:00-04:00,2695.10009765625,2697.39990234375,2692.0,2697.300048828125,6508
2024-10-17 06:00:00-04:00,2702.800048828125,2704.199951171875,2694.60009765625,2695.0,6805
2024-10-17 07:00:00-04:00,2696.89990234375,2704.0,2696.39990234375,2702.800048828125,6953
2024-10-17 08:00:00-04:00,2695.800048828125,2698.0,2688.199951171875,2697.0,20985
2024-10-17 09:00:00-04:00,2704.300048828125,2705.800048828125,2693.0,2695.800048828125,22091
2024-10-17 10:00:00-04:00,2711.39990234375,2712.199951171875,2700.199951171875,2704.39990234375,26496
2024-10-17 11:00:00-04:00,2709.0,2712.699951171875,2703.300048828125,2711.300048828125,13921
2024-10-17 12:00:00-04:00,2707.60009765625,2709.0,2699.5,2708.89990234375,10818
2024-10-17 13:00:00-04:00,2707.39990234375,2709.699951171875,2705.89990234375,2707.89990234375,7661
2024-10-17 14:00:00-04:00,2704.89990234375,2707.89990234375,2704.5,2707.39990234375,2836
2024-10-17 15:00:00-04:00,2707.199951171875,2708.0,2704.0,2704.800048828125,2499
2024-10-17 16:00:00-04:00,2708.300048828125,2708.300048828125,2706.199951171875,2707.300048828125,1515
2024-10-17 18:00:00-04:00,2707.699951171875,2708.699951171875,2707.300048828125,2707.800048828125,0
2024-10-17 19:00:00-04:00,2708.89990234375,2709.5,2707.300048828125,2707.699951171875,785
2024-10-17 20:00:00-04:00,2708.199951171875,2710.89990234375,2708.10009765625,2708.89990234375,2209
2024-10-17 21:00:00-04:00,2720.0,2722.199951171875,2708.10009765625,2708.39990234375,10862
2024-10-17 22:00:00-04:00,2723.199951171875,2727.199951171875,2719.300048828125,2719.800048828125,8928
2024-10-17 23:00:00-04:00,2725.199951171875,2726.0,2722.39990234375,2723.199951171875,3546
2024-10-18 00:00:00-04:00,2725.39990234375,2726.5,2724.0,2725.10009765625,1609
2024-10-18 01:00:00-04:00,2726.5,2729.300048828125,2725.199951171875,2725.5,4032
2024-10-18 02:00:00-04:00,2723.0,2726.800048828125,2717.89990234375,2726.300048828125,10186
2024-10-18 03:00:00-04:00,2717.60009765625,2724.5,2717.60009765625,2722.800048828125,7332
2024-10-18 04:00:00-04:00,2721.60009765625,2721.699951171875,2716.89990234375,2717.699951171875,3963
2024-10-18 05:00:00-04:00,2726.39990234375,2728.39990234375,2721.60009765625,2721.60009765625,8365
2024-10-18 06:00:00-04:00,2728.0,2728.5,2723.300048828125,2726.60009765625,4361
2024-10-18 07:00:00-04:00,2725.10009765625,2728.39990234375,2723.0,2728.0,9056
2024-10-18 08:00:00-04:00,2724.800048828125,2732.300048828125,2724.39990234375,2725.199951171875,12795
2024-10-18 09:00:00-04:00,2728.89990234375,2731.10009765625,2720.199951171875,2724.699951171875,20020
2024-10-18 10:00:00-04:00,2732.39990234375,2735.5,2727.0,2729.0,20155
2024-10-18 11:00:00-04:00,2730.0,2734.699951171875,2728.89990234375,2731.699951171875,13638
2024-10-18 12:00:00-04:00,2732.800048828125,2734.300048828125,2729.89990234375,2730.0,6561
2024-10-18 13:00:00-04:00,2731.300048828125,2735.10009765625,2728.699951171875,2732.800048828125,9086
2024-10-18 14:00:00-04:00,2735.60009765625,2736.699951171875,2730.800048828125,2731.300048828125,5349
2024-10-18 15:00:00-04:00,2734.89990234375,2735.89990234375,2733.300048828125,2735.699951171875,4412
2024-10-18 16:00:00-04:00,2736.39990234375,2737.800048828125,2734.300048828125,2734.89990234375,3100
2024-10-20 18:00:00-04:00,2738.699951171875,2738.89990234375,2734.60009765625,2736.300048828125,2197
2024-10-20 19:00:00-04:00,2738.60009765625,2740.199951171875,2737.39990234375,2738.5,2039
2024-10-20 20:00:00-04:00,2736.60009765625,2740.89990234375,2736.300048828125,2738.699951171875,3480
2024-10-20 21:00:00-04:00,2741.300048828125,2744.300048828125,2735.89990234375,2736.699951171875,7111
2024-10-20 22:00:00-04:00,2745.60009765625,2746.300048828125,2739.89990234375,2741.39990234375,5427
2024-10-20 23:00:00-04:00,2746.699951171875,2747.800048828125,2744.300048828125,2745.60009765625,5128
2024-10-21 00:00:00-04:00,2745.300048828125,2747.0,2744.5,2746.60009765625,1973
2024-10-21 01:00:00-04:00,2740.0,2745.300048828125,2739.5,2745.300048828125,3821
2024-10-21 02:00:00-04:00,2745.300048828125,2745.60009765625,2738.60009765625,2739.800048828125,4610
2024-10-21 03:00:00-04:00,2745.5,2747.39990234375,2740.199951171875,2745.10009765625,7236
2024-10-21 04:00:00-04:00,2746.300048828125,2748.0,2744.39990234375,2745.39990234375,6596
2024-10-21 05:00:00-04:00,2749.300048828125,2751.699951171875,2745.60009765625,2746.39990234375,10178
2024-10-21 06:00:00-04:00,2748.300048828125,2749.60009765625,2742.699951171875,2749.39990234375,8486
2024-10-21 07:00:00-04:00,2749.39990234375,2752.800048828125,2748.0,2748.300048828125,9742
2024-10-21 08:00:00-04:00,2753.39990234375,2754.5,2747.5,2749.5,18290
2024-10-21 09:00:00-04:00,2753.800048828125,2755.39990234375,2748.39990234375,2753.5,23755
2024-10-21 10:00:00-04:00,2739.89990234375,2754.300048828125,2736.60009765625,2753.800048828125,31243
2024-10-21 11:00:00-04:00,2734.800048828125,2741.89990234375,2731.39990234375,2739.800048828125,19884
2024-10-21 12:00:00-04:00,2738.300048828125,2738.800048828125,2732.699951171875,2734.60009765625,7421
2024-10-21 13:00:00-04:00,2737.5,2740.199951171875,2736.10009765625,2738.199951171875,7906
2024-10-21 14:00:00-04:00,2730.699951171875,2737.699951171875,2729.60009765625,2737.39990234375,5723
2024-10-21 15:00:00-04:00,2734.699951171875,2735.89990234375,2728.5,2730.60009765625,7945
2024-10-21 16:00:00-04:00,2734.5,2736.0,2733.5,2734.699951171875,1835
2024-10-21 18:00:00-04:00,2735.10009765625,2736.5,2733.5,2734.699951171875,0
2024-10-21 19:00:00-04:00,2735.800048828125,2737.10009765625,2734.699951171875,2735.0,1332
2024-10-21 20:00:00-04:00,2738.89990234375,2739.39990234375,2735.0,2735.800048828125,3060
2024-10-21 21:00:00-04:00,2742.300048828125,2744.800048828125,2738.300048828125,2738.89990234375,5906
2024-10-21 22:00:00-04:00,2743.199951171875,2745.0,2742.0,2742.0,2042
2024-10-21 23:00:00-04:00,2745.699951171875,2747.5,2743.0,2743.0,3396
2024-10-22 00:00:00-04:00,2749.0,2750.199951171875,2745.199951171875,2745.199951171875,3939
2024-10-22 01:00:00-04:00,2744.89990234375,2749.39990234375,2743.5,2749.0,3577
2024-10-22 02:00:00-04:00,2749.300048828125,2751.60009765625,2744.0,2744.89990234375,5221
2024-10-22 03:00:00-04:00,2747.89990234375,2750.5,2747.199951171875,2749.199951171875,4063
2024-10-22 04:00:00-04:00,2749.10009765625,2752.5,2745.5,2747.699951171875,6593
2024-10-22 05:00:00-04:00,2745.89990234375,2750.5,2744.300048828125,2749.0,5170
2024-10-22 06:00:00-04:00,2753.199951171875,2753.699951171875,2744.89990234375,2745.699951171875,7147
2024-10-22 07:00:00-04:00,2746.5,2753.39990234375,2743.800048828125,2753.199951171875,8198
2024-10-22 08:00:00-04:00,2750.5,2752.5,2746.0,2746.5,10999
2024-10-22 09:00:00-04:00,2750.300048828125,2756.800048828125,2749.39990234375,2750.5,22654
2024-10-22 10:00:00-04:00,2756.300048828125,2757.699951171875,2748.0,2750.39990234375,20558
2024-10-22 11:00:00-04:00,2752.199951171875,2758.699951171875,2751.39990234375,2756.300048828125,14259
2024-10-22 12:00:00-04:00,2759.699951171875,2760.0,2751.800048828125,2752.10009765625,11210
2024-10-22 13:00:00-04:00,2761.39990234375,2762.89990234375,2758.0,2759.800048828125,11599
2024-10-22 14:00:00-04:00,2759.10009765625,2761.800048828125,2758.699951171875,2761.39990234375,4536
2024-10-22 15:00:00-04:00,2762.800048828125,2763.199951171875,2758.300048828125,2759.10009765625,4611
2024-10-22 16:00:00-04:00,2763.10009765625,2763.300048828125,2760.89990234375,2762.800048828125,3488
2024-10-22 18:00:00-04:00,2761.300048828125,2762.800048828125,2760.800048828125,2762.60009765625,0
2024-10-22 19:00:00-04:00,2760.60009765625,2762.10009765625,2759.800048828125,2761.39990234375,967
2024-10-22 20:00:00-04:00,2759.5,2761.10009765625,2758.800048828125,2760.60009765625,1465
2024-10-22 21:00:00-04:00,2753.0,2761.39990234375,2752.300048828125,2759.5,5660
2024-10-22 22:00:00-04:00,2753.300048828125,2755.5,2752.10009765625,2752.89990234375,4148
2024-10-22 23:00:00-04:00,2760.199951171875,2761.199951171875,2752.699951171875,2753.199951171875,5235
2024-10-23 00:00:00-04:00,2763.800048828125,2764.60009765625,2759.199951171875,2760.300048828125,5070
2024-10-23 01:00:00-04:00,2765.39990234375,2767.300048828125,2762.89990234375,2763.800048828125,5019
2024-10-23 02:00:00-04:00,2764.60009765625,2767.10009765625,2762.0,2765.300048828125,4595
2024-10-23 03:00:00-04:00,2769.0,2769.699951171875,2763.5,2764.60009765625,4800
2024-10-23 04:00:00-04:00,2770.89990234375,2772.60009765625,2768.699951171875,2768.89990234375,4848
2024-10-23 05:00:00-04:00,2764.800048828125,2771.60009765625,2763.800048828125,2771.10009765625,8280
2024-10-23 06:00:00-04:00,2764.699951171875,2766.699951171875,2763.800048828125,2764.800048828125,4567
2024-10-23 07:00:00-04:00,2763.89990234375,2767.0,2763.0,2764.60009765625,5518
2024-10-23 08:00:00-04:00,2757.300048828125,2764.5,2754.5,2763.89990234375,16859
2024-10-23 09:00:00-04:00,2751.199951171875,2758.0,2745.39990234375,2757.199951171875,31114
2024-10-23 10:00:00-04:00,2731.5,2752.5,2730.0,2751.300048828125,37779
2024-10-23 11:00:00-04:00,2735.39990234375,2736.199951171875,2722.10009765625,2731.5,26200
2024-10-23 12:00:00-04:00,2732.89990234375,2736.89990234375,2732.10009765625,2735.39990234375,8027
2024-10-23 13:00:00-04:00,2730.300048828125,2734.300048828125,2727.199951171875,2732.800048828125,10187
2024-10-23 14:00:00-04:00,2727.60009765625,2730.199951171875,2725.39990234375,2730.10009765625,4621
2024-10-23 15:00:00-04:00,2729.699951171875,2731.89990234375,2726.800048828125,2727.800048828125,5453
2024-10-23 16:00:00-04:00,2729.0,2730.300048828125,2727.699951171875,2729.699951171875,1745
2024-10-23 18:00:00-04:00,2731.0,2731.199951171875,2728.699951171875,2729.199951171875,0
2024-10-23 19:00:00-04:00,2734.0,2734.699951171875,2730.89990234375,2730.89990234375,1813
2024-10-23 20:00:00-04:00,2734.0,2734.199951171875,2730.5,2733.89990234375,2692
2024-10-23 21:00:00-04:00,2736.699951171875,2739.89990234375,2733.0,2734.10009765625,6699
2024-10-23 22:00:00-04:00,2736.39990234375,2737.5,2733.199951171875,2736.699951171875,3470
2024-10-23 23:00:00-04:00,2736.0,2737.10009765625,2734.5,2736.39990234375,1577
2024-10-24 00:00:00-04:00,2739.5,2740.300048828125,2735.800048828125,2736.0,2362
2024-10-24 01:00:00-04:00,2741.60009765625,2742.60009765625,2738.699951171875,2739.39990234375,2900
2024-10-24 02:00:00-04:00,2747.699951171875,2749.10009765625,2741.0,2741.699951171875,10003
2024-10-24 03:00:00-04:00,2746.300048828125,2749.89990234375,2744.89990234375,2747.699951171875,5624
2024-10-24 04:00:00-04:00,2749.39990234375,2750.5,2745.199951171875,2746.39990234375,5381
2024-10-24 05:00:00-04:00,2749.300048828125,2752.199951171875,2748.60009765625,2749.300048828125,5076
2024-10-24 06:00:00-04:00,2749.39990234375,2751.800048828125,2749.0,2749.300048828125,2758
2024-10-24 07:00:00-04:00,2751.199951171875,2752.5,2747.60009765625,2749.39990234375,4993
2024-10-24 08:00:00-04:00,2751.89990234375,2754.60009765625,2747.0,2751.199951171875,12668
2024-10-24 09:00:00-04:00,2746.39990234375,2756.300048828125,2742.39990234375,2752.10009765625,23116
2024-10-24 10:00:00-04:00,2745.300048828125,2749.60009765625,2735.10009765625,2746.60009765625,25952
2024-10-24 11:00:00-04:00,2743.89990234375,2747.39990234375,2739.300048828125,2745.300048828125,13294
2024-10-24 12:00:00-04:00,2746.699951171875,2748.699951171875,2738.60009765625,2744.0,9094
2024-10-24 13:00:00-04:00,2748.5,2750.0,2745.699951171875,2746.699951171875,9906
2024-10-24 14:00:00-04:00,2748.39990234375,2750.699951171875,2747.5,2748.5,4665
2024-10-24 15:00:00-04:00,2749.699951171875,2749.699951171875,2746.300048828125,2748.5,2924
2024-10-24 16:00:00-04:00,2748.800048828125,2749.89990234375,2747.60009765625,2749.800048828125,2147
2024-10-24 18:00:00-04:00,2746.800048828125,2748.60009765625,2746.699951171875,2748.60009765625,0
2024-10-24 19:00:00-04:00,2746.0,2747.800048828125,2745.800048828125,2746.89990234375,884
2024-10-24 20:00:00-04:00,2744.39990234375,2747.0,2743.39990234375,2746.10009765625,2237
2024-10-24 21:00:00-04:00,2742.5,2747.800048828125,2742.300048828125,2744.5,3363
2024-10-24 22:00:00-04:00,2740.89990234375,2743.10009765625,2738.800048828125,2742.5,3335
2024-10-24 23:00:00-04:00,2738.39990234375,2741.0,2737.0,2740.89990234375,2752
2024-10-25 00:00:00-04:00,2738.300048828125,2740.0,2736.5,2738.699951171875,2366
2024-10-25 01:00:00-04:00,2741.199951171875,2742.300048828125,2738.300048828125,2738.39990234375,3054
2024-10-25 02:00:00-04:00,2744.699951171875,2745.0,2737.60009765625,2741.39990234375,4224
2024-10-25 03:00:00-04:00,2739.10009765625,2744.60009765625,2738.60009765625,2744.60009765625,4239
2024-10-25 04:00:00-04:00,2732.0,2739.699951171875,2731.300048828125,2739.199951171875,10877
2024-10-25 05:00:00-04:00,2733.39990234375,2733.699951171875,2729.10009765625,2731.89990234375,7385
2024-10-25 06:00:00-04:00,2734.60009765625,2734.800048828125,2729.300048828125,2733.39990234375,4518
2024-10-25 07:00:00-04:00,2736.60009765625,2741.800048828125,2733.39990234375,2734.300048828125,7859
2024-10-25 08:00:00-04:00,2744.0,2745.10009765625,2735.60009765625,2736.39990234375,11378
2024-10-25 09:00:00-04:00,2740.199951171875,2744.60009765625,2737.60009765625,2744.10009765625,13788
2024-10-25 10:00:00-04:00,2751.300048828125,2753.300048828125,2740.0,2740.10009765625,18428
2024-10-25 11:00:00-04:00,2749.89990234375,2754.699951171875,2749.0,2751.199951171875,10061
2024-10-25 12:00:00-04:00,2751.89990234375,2752.10009765625,2746.699951171875,2749.699951171875,7420
2024-10-25 13:00:00-04:00,2757.0,2757.800048828125,2751.39990234375,2751.89990234375,10172
2024-10-25 14:00:00-04:00,2754.89990234375,2757.5,2753.89990234375,2757.10009765625,4584
2024-10-25 15:00:00-04:00,2755.300048828125,2757.10009765625,2753.10009765625,2754.800048828125,4989
2024-10-25 16:00:00-04:00,2760.800048828125,2760.89990234375,2755.199951171875,2755.300048828125,4616
2024-10-27 18:00:00-04:00,2746.699951171875,2750.0,2742.0,2749.199951171875,5768
2024-10-27 19:00:00-04:00,2748.0,2752.5,2746.699951171875,2746.89990234375,4050
2024-10-27 20:00:00-04:00,2744.800048828125,2748.699951171875,2744.39990234375,2747.89990234375,3181
2024-10-27 21:00:00-04:00,2744.699951171875,2745.39990234375,2736.89990234375,2744.800048828125,8133
